Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Signal Gained Profit %
2021-02-26 01:59:33,#Zulu staging,,Binance Futures,ZEN/USDT,Stopped Out,Cross (5.0X),Short,0,-8.723
2021-02-26 01:32:39,#Zulu staging,,Binance Futures,IOTA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7806
2021-02-26 01:31:51,#Zulu staging,,Binance Futures,OMG/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7686
2021-02-26 01:30:07,#Zulu staging,,Binance Futures,LTC/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8797
2021-02-26 01:30:03,#Zulu staging,,Binance Futures,ETC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.801
2021-02-26 01:26:56,#Zulu staging,,Binance Futures,FTM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7395
2021-02-26 01:22:49,#Zulu staging,,Binance Futures,MKR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7712
2021-02-26 01:22:45,#Zulu staging,,Binance Futures,ONT/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7907
2021-02-26 01:22:45,#Zulu staging,,Binance Futures,DASH/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7643
2021-02-26 01:22:44,#Zulu staging,,Binance Futures,ZEC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7814
2021-02-26 01:22:44,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.8762
2021-02-26 01:22:40,#Zulu staging,,Binance Futures,QTUM/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.9024
2021-02-26 01:22:36,#Zulu staging,,Binance Futures,VET/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7695
2021-02-26 01:22:31,#Zulu staging,,Binance Futures,XMR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.768
2021-02-26 01:19:43,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2495
2021-02-26 01:19:09,#Zulu staging,,Binance Futures,EOS/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.9196
2021-02-26 01:16:09,#Zulu staging,,Binance Futures,XTZ/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.0873
2021-02-26 01:15:04,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5063
2021-02-26 01:03:10,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,3,5.5676
2021-02-26 00:28:28,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8745
2021-02-26 00:00:35,#Zulu staging,,Binance Futures,KAVA/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5077
2021-02-25 23:50:27,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0942
2021-02-25 23:45:10,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1116
2021-02-25 23:43:06,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,3,3.1416
2021-02-25 23:42:41,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0922
2021-02-25 23:42:34,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8581
2021-02-25 23:42:29,#Zulu staging,,Binance Futures,BAT/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2159
2021-02-25 23:42:27,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8775
2021-02-25 23:41:13,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1004
2021-02-25 23:41:13,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.0054
2021-02-25 23:41:09,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8676
2021-02-25 23:40:14,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.9003
2021-02-25 23:39:59,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8799
2021-02-25 23:31:16,#Zulu staging,,Binance Futures,ADA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7447
2021-02-25 23:20:29,#Zulu staging,,Binance Futures,TOMO/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6384
2021-02-25 23:20:16,#Zulu staging,,Binance Futures,IOST/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6442
2021-02-25 23:08:08,#Zulu staging,,Binance Futures,OCEAN/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7051
2021-02-25 23:07:20,#Zulu staging,,Binance Futures,LINK/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8727
2021-02-25 22:33:16,#Zulu staging,,Binance Futures,TRX/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7513
2021-02-25 22:32:23,#Zulu staging,,Binance Futures,LINK/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7669
2021-02-25 22:32:11,#Zulu staging,,Binance Futures,XMR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7698
2021-02-25 22:30:22,#Zulu staging,,Binance Futures,ALGO/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7812
2021-02-25 22:30:20,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-25 22:30:13,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Long,0,-8.2644
2021-02-25 22:30:12,#Zulu staging,,Binance Futures,ICX/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8661
2021-02-25 22:30:11,#Zulu staging,,Binance Futures,IOTA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7552
2021-02-25 22:30:09,#Zulu staging,,Binance Futures,ATOM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.77
2021-02-25 22:30:05,#Zulu staging,,Binance Futures,OCEAN/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6331
2021-02-25 22:28:16,#Zulu staging,,Binance Futures,XLM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.8247
2021-02-25 22:28:01,#Zulu staging,,Binance Futures,BAT/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7544
2021-02-25 22:10:10,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.4934
2021-02-25 22:05:23,#Zulu staging,,Binance Futures,EGLD/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,1.2501
2021-02-25 21:47:15,#Zulu staging,,Binance Futures,KNC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8769
2021-02-25 21:45:10,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8737
2021-02-25 21:41:08,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-25 21:41:05,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.866
2021-02-25 21:36:22,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1094
2021-02-25 21:36:16,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1105
2021-02-25 21:36:10,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1049
2021-02-25 21:35:23,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8689
2021-02-25 21:35:17,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8708
2021-02-25 21:34:51,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8739
2021-02-25 21:34:38,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8732
2021-02-25 21:34:37,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8758
2021-02-25 21:25:13,#Zulu staging,,Binance Futures,BLZ/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7351
2021-02-25 21:24:23,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,0,-7.3523
2021-02-25 21:24:21,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,0,-7.8852
2021-02-25 21:24:18,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,0,-5.0961
2021-02-25 21:23:18,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,0,-5.6412
2021-02-25 21:23:18,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,0,-7.1681
2021-02-25 21:23:13,#Zulu staging,,Binance Futures,KNC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7777
2021-02-25 21:23:12,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,0,-6.9912
2021-02-25 21:23:03,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,0,-6.0852
2021-02-25 21:20:00,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.106
2021-02-25 21:14:37,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-3.1363
2021-02-25 21:01:34,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7719
2021-02-25 21:00:19,#Zulu staging,,Binance Futures,MATIC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7213
2021-02-25 20:36:37,#Zulu staging,,Binance Futures,LTC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7166
2021-02-25 20:34:06,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0934
2021-02-25 20:26:47,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,0,-8.1402
2021-02-25 20:25:32,#Zulu staging,,Binance Futures,LTC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7706
2021-02-25 20:15:56,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1152
2021-02-25 20:15:13,#Zulu staging,,Binance Futures,IOST/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7212
2021-02-25 20:09:47,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0995
2021-02-25 20:09:31,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,0,-7.7869
2021-02-25 20:09:30,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1121
2021-02-25 20:06:21,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8759
2021-02-25 20:00:13,#Zulu staging,,Binance Futures,WAVES/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7707
2021-02-25 19:52:27,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,0,-6.9432
2021-02-25 19:45:05,#Zulu staging,,Binance Futures,KAVA/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7782
2021-02-25 19:45:04,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,3,6.1852
2021-02-25 19:31:34,#Zulu staging,,Binance Futures,IOST/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7721
2021-02-25 19:31:10,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8144
2021-02-25 19:30:50,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,2,-2.2598
2021-02-25 19:30:36,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,0,-8.1857
2021-02-25 19:20:47,#Zulu staging,,Binance Futures,QTUM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.794
2021-02-25 19:06:29,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,0,-7.2099
2021-02-25 19:05:27,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,0,-6.95
2021-02-25 18:33:07,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0953
2021-02-25 17:40:18,#Zulu staging,,Binance Futures,KNC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8749
2021-02-25 17:29:48,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8869
2021-02-25 17:15:59,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2021-02-25 17:13:56,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.5014
2021-02-25 17:13:47,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8748
2021-02-25 17:13:13,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8744
2021-02-25 17:10:46,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1783
2021-02-25 17:09:57,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.874
2021-02-25 17:09:52,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8773
2021-02-25 17:09:48,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.7656
2021-02-25 17:09:40,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8782
2021-02-25 17:09:38,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8657
2021-02-25 17:09:25,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8774
2021-02-25 17:06:41,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8653
2021-02-25 17:03:42,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1294
2021-02-25 17:03:40,#Zulu staging,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1085
2021-02-25 17:03:32,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1052
2021-02-25 17:03:20,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1169
2021-02-25 17:03:13,#Zulu staging,,Binance Futures,XTZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8908
2021-02-25 17:02:51,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8785
2021-02-25 17:02:09,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.877
2021-02-25 16:56:52,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.876
2021-02-25 16:56:51,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8577
2021-02-25 16:55:51,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8796
2021-02-25 16:41:24,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0868
2021-02-25 16:35:27,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8715
2021-02-25 16:30:09,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8798
2021-02-25 16:23:44,#Zulu staging,,Binance Futures,FTM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7945
2021-02-25 16:22:38,#Zulu staging,,Binance Futures,VET/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.8705
2021-02-25 16:22:32,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,0,-8.3101
2021-02-25 16:22:27,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,0,-7.8054
2021-02-25 16:19:53,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,0,-8.3162
2021-02-25 16:19:37,#Zulu staging,,Binance Futures,OMG/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7744
2021-02-25 16:17:55,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Long,0,-9.2615
2021-02-25 16:17:09,#Zulu staging,,Binance Futures,DASH/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7737
2021-02-25 16:15:12,#Zulu staging,,Binance Futures,QTUM/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7658
2021-02-25 16:13:18,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,1,-6.7688
2021-02-25 16:13:11,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,0,-8.2543
2021-02-25 16:11:19,#Zulu staging,,Binance Futures,KAVA/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2501
2021-02-25 16:04:56,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,3,2.5521
2021-02-25 16:00:38,#Zulu staging,,Binance Futures,LTC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7736
2021-02-25 15:48:44,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Short,1,-8.1097
2021-02-25 15:42:06,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,2,-1.4194
2021-02-25 15:35:26,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1038
2021-02-25 15:35:16,#Zulu staging,,Binance Futures,BLZ/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5591
2021-02-25 15:34:49,#Zulu staging,,Binance Futures,ZIL/USDT,Stopped Out,Cross (5.0X),Short,0,-8.691
2021-02-25 15:32:13,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0946
2021-02-25 15:26:14,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,4.7843
2021-02-25 15:17:30,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,1,-5.5125
2021-02-25 15:16:53,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,1,-4.0971
2021-02-25 15:16:42,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5017
2021-02-25 15:16:36,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,2,-0.2305
2021-02-25 15:12:41,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,3,7.6042
2021-02-25 15:11:09,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,3,5.2545
2021-02-25 15:10:05,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-02-25 15:00:18,#Zulu staging,,Binance Futures,KAVA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7206
2021-02-25 14:45:06,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,0,-8.2186
2021-02-25 14:43:49,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Short,0,-8.6858
2021-02-25 14:43:12,#Zulu staging,,Binance Futures,LTC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7225
2021-02-25 14:42:44,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Short,2,-0.8671
2021-02-25 14:30:08,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Short,0,-8.16
2021-02-25 14:29:34,#Zulu staging,,Binance Futures,BAT/USDT,Stopped Out,Cross (5.0X),Short,0,-8.6806
2021-02-25 14:28:52,#Zulu staging,,Binance Futures,VET/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7282
2021-02-25 14:28:25,#Zulu staging,,Binance Futures,TOMO/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-1.878
2021-02-25 14:27:20,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Short,1,-4.4162
2021-02-25 14:26:49,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,0,-6.8159
2021-02-25 14:26:33,#Zulu staging,,Binance Futures,ALGO/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8938
2021-02-25 14:26:27,#Zulu staging,,Binance Futures,KNC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7427
2021-02-25 14:26:26,#Zulu staging,,Binance Futures,QTUM/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.9062
2021-02-25 14:24:59,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8589
2021-02-25 14:24:56,#Zulu staging,,Binance Futures,ADA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7175
2021-02-25 14:24:46,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Short,1,-5.9949
2021-02-25 14:24:41,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Short,3,1.9944
2021-02-25 14:15:12,#Zulu staging,,Binance Futures,WAVES/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7745
2021-02-25 13:47:56,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1004
2021-02-25 13:45:59,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8749
2021-02-25 13:32:55,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,1,-3.8519
2021-02-25 13:32:50,#Zulu staging,,Binance Futures,ICX/USDT,Stopped Out,Cross (5.0X),Short,0,-8.71
2021-02-25 13:31:21,#Zulu staging,,Binance Futures,MATIC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7488
2021-02-25 12:45:39,#Zulu staging,,Binance Futures,THETA/USDT,Cancelled,Cross (5.0X),Short,1,2.5014
2021-02-25 12:18:12,#Zulu staging,,Binance Futures,THETA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7225
2021-02-25 11:49:16,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,3,6.5067
2021-02-25 11:00:33,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6454
2021-02-25 10:56:56,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,7.1243
2021-02-25 10:56:02,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,3,8.1763
2021-02-25 10:52:35,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,10.6628
2021-02-25 10:49:58,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,3,10.7536
2021-02-25 10:49:34,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,8.2466
2021-02-25 10:49:33,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,3,9.9259
2021-02-25 10:49:07,#Zulu staging,,Binance Futures,EGLD/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-5.6367
2021-02-25 10:48:51,#Zulu staging,,Binance Futures,ATOM/USDT,Cancelled,Cross (5.0X),Long,3,9.1444
2021-02-25 10:46:47,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,6.0798
2021-02-25 10:46:30,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,3,9.3012
2021-02-25 10:46:29,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-02-25 10:46:17,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,7.3507
2021-02-25 10:46:15,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,3,10.6627
2021-02-25 10:46:14,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2021-02-25 10:46:14,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,3,6.1423
2021-02-25 10:46:06,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,5.9356
2021-02-25 10:45:44,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,3,8.3534
2021-02-25 10:45:11,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,3,13.7878
2021-02-25 10:45:09,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,6.4404
2021-02-25 10:42:34,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,3,5.3318
2021-02-25 10:37:25,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,7.5718
2021-02-25 10:37:03,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,7.7151
2021-02-25 10:34:05,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,16.2379
2021-02-25 10:33:46,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,3,7.9927
2021-02-25 10:30:10,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8744
2021-02-25 10:27:14,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,3,7.229
2021-02-25 10:15:51,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,13.3439
2021-02-25 10:14:50,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,3,12.2918
2021-02-25 10:07:59,#Zulu staging,,Binance Futures,THETA/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1272
2021-02-25 10:07:15,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,9.1885
2021-02-25 10:06:39,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,3,7.9289
2021-02-25 10:03:04,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5145
2021-02-25 10:00:23,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,3,13.0766
2021-02-25 09:09:45,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8004
